station,month,day,tmax_normal,tmin_normal
136,11,25,10.1,-1.0
136,11,26,9.8,-1.2
136,11,27,9.7,-1.3
136,11,28,9.6,-1.4
136,11,29,9.5,-1.7
136,11,30,9.5,-2.0
136,12,1,9.1,-2.3
136,12,2,8.6,-2.7
136,12,3,8.0,-3.1
136,12,4,7.3,-3.6
136,12,5,6.8,-3.8
136,12,6,6.6,-4.1
136,12,7,6.5,-4.4
136,12,8,6.5,-4.5
136,12,9,6.5,-4.5
136,12,10,6.4,-4.7
136,12,11,6.3,-4.9
136,12,12,6.0,-5.1
136,12,13,5.7,-5.3
136,12,14,5.5,-5.6
136,12,15,5.2,-5.7
136,12,16,5.1,-5.8
136,12,17,5.1,-6.0
136,12,18,5.1,-6.1
136,12,19,5.4,-6.0
136,12,20,5.7,-5.9
136,12,21,6.0,-5.6
136,12,22,6.0,-5.3
136,12,23,6.0,-5.3
136,12,24,5.7,-5.4
136,12,25,5.2,-5.8
136,12,26,4.8,-6.2
136,12,27,4.5,-6.7
136,12,28,4.2,-7.2
136,12,29,4.1,-7.4
136,12,30,4.0,-7.4
136,12,31,4.2,-7.4
137,1,1,3.7,-5.4
137,1,2,3.9,-5.3
137,1,3,4.1,-5.2
137,1,4,4.2,-5.2
137,1,5,4.0,-5.4
137,1,6,3.9,-5.4
137,1,7,3.6,-5.5
137,1,8,3.7,-5.5
137,1,9,3.6,-5.4
137,1,10,3.6,-5.4
137,1,11,3.3,-5.5
137,1,12,3.4,-5.5
137,1,13,3.6,-5.6
137,1,14,3.8,-5.7
137,1,15,4.0,-5.4
137,1,16,4.5,-5.2
137,1,17,4.7,-4.8
137,1,18,4.7,-4.3
137,1,19,4.7,-4.1
137,1,20,4.4,-4.2
137,1,21,4.0,-4.6
137,1,22,3.5,-5.2
137,1,23,3.0,-5.8
137,1,24,2.8,-6.0
137,1,25,3.1,-6.1
137,1,26,3.5,-5.9
137,1,27,3.8,-5.5
137,1,28,4.4,-5.0
137,1,29,4.8,-4.9
137,1,30,4.9,-4.8
137,1,31,5.0,-4.9
137,2,1,5.1,-5.0
137,2,2,5.0,-5.2
137,2,3,5.0,-5.2
137,2,4,5.1,-5.2
137,2,5,5.2,-5.2
137,2,6,5.1,-5.1
137,2,7,5.0,-4.9
137,2,8,5.0,-4.7
137,2,9,5.1,-4.6
137,2,10,4.9,-4.4
137,2,11,5.5,-4.1
137,2,12,6.3,-3.8
137,2,13,6.7,-3.7
137,2,14,6.9,-3.5
137,2,15,7.1,-3.3
137,2,16,6.9,-3.4
137,2,17,6.9,-3.5
137,2,18,7.3,-3.6
137,2,19,7.6,-3.6
137,2,20,8.2,-3.5
137,2,21,8.8,-3.1
137,2,22,9.4,-2.8
137,2,23,9.5,-2.3
137,2,24,9.8,-1.8
137,2,25,10.0,-1.4
137,2,26,10.1,-1.2
137,2,27,9.9,-0.8
137,2,28,9.7,-0.9
137,2,29,9.7,-0.9
137,3,1,9.7,-0.9
137,3,2,9.7,-0.9
137,3,3,9.7,-0.9
137,3,4,9.6,-1.0
137,3,5,9.6,-0.9
137,3,6,9.9,-0.8
137,3,7,10.5,-0.9
137,3,8,10.9,-0.8
137,3,9,11.3,-0.7
137,3,10,12.0,-0.9
137,3,11,12.1,-0.7
137,3,12,12.1,-0.6
137,3,13,12.4,-0.4
137,3,14,13.0,0.1
137,3,15,13.5,0.7
137,3,16,14.0,1.2
137,3,17,14.7,1.7
137,3,18,14.8,2.0
137,3,19,15.0,1.8
137,3,20,14.8,2.2
137,3,21,14.7,2.2
137,3,22,14.3,2.1
137,3,23,14.1,2.1
137,3,24,14.2,2.4
137,3,25,14.7,2.4
137,3,26,15.3,2.5
137,3,27,15.9,2.9
137,3,28,16.6,3.3
137,3,29,16.7,3.7
137,3,30,16.8,4.0
137,3,31,16.8,4.2
137,4,1,17.0,4.4
137,4,2,17.0,4.2
137,4,3,17.4,4.1
137,4,4,17.5,4.2
137,4,5,17.6,4.6
137,4,6,18.1,4.6
137,4,7,18.3,5.1
137,4,8,18.5,5.5
137,4,9,18.6,5.9
137,4,10,18.8,5.9
137,4,11,18.5,6.0
137,4,12,18.8,6.0
137,4,13,19.1,6.2
137,4,14,19.8,6.2
137,4,15,20.2,6.3
137,4,16,20.9,6.5
137,4,17,20.9,6.9
137,4,18,20.6,7.0
137,4,19,20.5,7.3
137,4,20,20.5,7.8
137,4,21,20.1,7.9
137,4,22,20.2,7.9
137,4,23,20.6,7.9
137,4,24,20.3,7.8
137,4,25,20.2,7.6
137,4,26,20.8,7.4
137,4,27,20.9,7.7
137,4,28,21.5,8.4
137,4,29,22.5,9.0
137,4,30,23.5,9.6
137,5,1,23.8,10.4
137,5,2,24.8,10.8
137,5,3,25.1,11.1
137,5,4,24.7,11.0
137,5,5,24.5,10.9
137,5,6,24.6,10.9
137,5,7,24.2,10.8
137,5,8,23.7,10.8
137,5,9,23.9,10.7
137,5,10,23.5,10.9
137,5,11,23.6,11.1
137,5,12,24.0,11.2
137,5,13,24.3,11.5
137,5,14,24.2,11.9
137,5,15,24.8,12.1
137,5,16,24.8,12.3
137,5,17,24.6,12.5
137,5,18,24.9,12.4
137,5,19,25.3,12.4
137,5,20,25.6,12.5
137,5,21,25.9,12.8
137,5,22,26.2,13.1
137,5,23,26.3,13.6
137,5,24,26.6,14.0
137,5,25,26.6,14.2
137,5,26,26.7,14.2
137,5,27,27.0,14.4
137,5,28,27.0,14.4
137,5,29,27.1,14.5
137,5,30,27.3,14.6
137,5,31,27.6,14.7
137,6,1,27.7,14.6
137,6,2,28.0,14.9
137,6,3,28.2,15.2
137,6,4,28.4,15.5
137,6,5,28.3,15.9
137,6,6,28.2,16.3
137,6,7,28.3,16.4
137,6,8,28.2,16.5
137,6,9,28.1,16.5
137,6,10,28.1,16.5
137,6,11,28.3,16.5
137,6,12,28.0,16.6
137,6,13,28.0,16.7
137,6,14,28.2,16.8
137,6,15,28.4,16.9
137,6,16,28.4,17.2
137,6,17,28.7,17.5
137,6,18,29.0,17.7
137,6,19,29.0,18.3
137,6,20,29.2,18.7
137,6,21,29.3,18.9
137,6,22,29.1,18.9
137,6,23,28.7,18.8
137,6,24,28.4,18.6
137,6,25,28.2,18.6
137,6,26,28.2,18.8
137,6,27,28.5,19.0
137,6,28,28.8,19.5
137,6,29,28.8,19.8
137,6,30,28.6,19.9
137,7,1,28.3,20.1
137,7,2,28.1,20.2
137,7,3,28.1,20.2
137,7,4,28.3,20.2
137,7,5,28.2,20.1
137,7,6,28.3,20.1
137,7,7,28.2,20.1
137,7,8,28.1,20.2
137,7,9,28.2,20.4
137,7,10,28.4,20.7
137,7,11,28.6,20.9
137,7,12,28.9,21.1
137,7,13,29.1,21.1
137,7,14,29.1,21.1
137,7,15,29.0,21.0
137,7,16,29.2,21.0
137,7,17,29.2,21.1
137,7,18,29.4,21.3
137,7,19,29.9,21.6
137,7,20,30.3,21.9
137,7,21,30.4,22.2
137,7,22,30.6,22.3
137,7,23,30.6,22.4
137,7,24,30.5,22.5
137,7,25,30.7,22.5
137,7,26,30.7,22.4
137,7,27,30.9,22.4
137,7,28,31.3,22.4
137,7,29,31.6,22.6
137,7,30,31.9,22.7
137,7,31,32.3,22.8
137,8,1,32.4,23.0
137,8,2,32.6,23.0
137,8,3,32.7,23.1
137,8,4,32.6,23.0
137,8,5,32.4,22.8
137,8,6,32.5,22.6
137,8,7,32.1,22.5
137,8,8,31.7,22.4
137,8,9,31.3,22.3
137,8,10,31.1,22.4
137,8,11,30.9,22.5
137,8,12,30.8,22.5
137,8,13,30.9,22.3
137,8,14,30.8,22.2
137,8,15,30.7,22.0
137,8,16,30.5,21.8
137,8,17,30.3,21.6
137,8,18,29.9,21.5
137,8,19,30.1,21.4
137,8,20,29.8,21.3
137,8,21,29.6,21.3
137,8,22,29.5,21.2
137,8,23,29.5,21.0
137,8,24,29.1,20.8
137,8,25,29.0,20.5
137,8,26,28.9,20.3
137,8,27,28.9,20.1
137,8,28,28.5,19.9
137,8,29,28.1,19.5
137,8,30,28.1,19.2
137,8,31,27.7,18.9
137,9,1,27.4,18.6
137,9,2,27.6,18.3
137,9,3,27.6,18.2
137,9,4,27.1,18.1
137,9,5,27.1,17.9
137,9,6,27.2,17.8
137,9,7,26.9,17.6
137,9,8,26.9,17.3
137,9,9,26.8,17.1
137,9,10,26.7,17.1
137,9,11,26.6,17.1
137,9,12,26.4,16.9
137,9,13,26.2,16.9
137,9,14,26.3,16.8
137,9,15,26.3,16.6
137,9,16,26.2,16.3
137,9,17,26.3,16.1
137,9,18,26.0,15.6
137,9,19,25.8,15.1
137,9,20,25.4,14.5
137,9,21,25.1,14.0
137,9,22,24.8,13.7
137,9,23,24.9,13.5
137,9,24,24.8,13.4
137,9,25,24.8,13.2
137,9,26,24.7,13.2
137,9,27,24.4,13.1
137,9,28,24.0,13.1
137,9,29,23.6,13.1
137,9,30,23.3,13.1
137,10,1,23.3,12.8
137,10,2,23.4,12.4
137,10,3,23.3,11.9
137,10,4,23.3,11.5
137,10,5,23.2,11.1
137,10,6,22.9,10.8
137,10,7,22.7,10.5
137,10,8,22.8,10.3
137,10,9,22.6,10.0
137,10,10,22.4,9.8
137,10,11,22.1,9.3
137,10,12,21.9,9.1
137,10,13,21.5,8.7
137,10,14,21.2,8.3
137,10,15,21.2,7.8
137,10,16,21.1,7.5
137,10,17,20.9,7.3
137,10,18,20.8,7.4
137,10,19,20.7,7.4
137,10,20,20.3,7.6
137,10,21,19.7,7.6
137,10,22,19.6,7.5
137,10,23,19.2,7.1
137,10,24,18.8,6.8
137,10,25,18.5,6.3
137,10,26,18.4,6.0
137,10,27,18.0,5.6
137,10,28,17.6,5.3
137,10,29,17.5,4.8
137,10,30,17.3,4.7
137,10,31,17.1,4.7
137,11,1,17.0,4.5
137,11,2,17.0,4.3
137,11,3,17.2,4.3
137,11,4,17.3,4.3
137,11,5,17.4,4.4
137,11,6,17.1,4.8
137,11,7,16.6,5.2
137,11,8,16.0,5.2
137,11,9,15.5,5.0
137,11,10,14.9,4.5
137,11,11,14.5,3.6
137,11,12,14.2,3.1
137,11,13,13.8,2.7
137,11,14,13.4,2.0
137,11,15,12.9,1.7
137,11,16,12.3,1.5
137,11,17,11.7,1.0
137,11,18,11.3,0.7
137,11,19,11.0,0.3
137,11,20,10.8,0.0
137,11,21,10.9,-0.1
137,11,22,10.8,-0.1
137,11,23,10.7,-0.1
137,11,24,10.4,0.1
137,11,25,10.0,0.1
137,11,26,9.7,0.1
137,11,27,9.6,0.2
137,11,28,9.6,0.1
137,11,29,9.6,-0.2
137,11,30,9.6,-0.5
137,12,1,9.2,-0.8
137,12,2,8.8,-1.1
137,12,3,8.1,-1.6
137,12,4,7.3,-2.0
137,12,5,6.8,-2.4
137,12,6,6.3,-2.8
137,12,7,5.9,-3.5
137,12,8,5.7,-3.6
137,12,9,5.8,-3.5
137,12,10,5.9,-3.5
137,12,11,6.0,-3.6
137,12,12,5.8,-3.6
137,12,13,5.6,-3.8
137,12,14,5.2,-4.2
137,12,15,4.7,-4.4
137,12,16,4.6,-4.5
137,12,17,4.6,-4.7
137,12,18,4.6,-4.8
137,12,19,4.8,-4.5
137,12,20,5.3,-4.3
137,12,21,5.6,-4.0
137,12,22,5.7,-3.7
137,12,23,5.7,-3.8
137,12,24,5.3,-3.9
137,12,25,4.5,-4.5
137,12,26,3.9,-5.2
137,12,27,3.7,-5.4
137,12,28,3.5,-5.5
137,12,29,3.2,-5.9
137,12,30,3.3,-5.8
137,12,31,3.5,-5.5
138,1,1,7.4,-1.3
138,1,2,7.2,-1.2
138,1,3,7.3,-1.2
138,1,4,7.3,-1.1
138,1,5,7.0,-1.2
138,1,6,6.9,-1.2
138,1,7,6.8,-1.3
138,1,8,6.7,-1.4
138,1,9,6.6,-1.4
138,1,10,6.6,-1.4
138,1,11,6.5,-1.5
138,1,12,6.4,-1.4
138,1,13,6.5,-1.4
138,1,14,6.6,-1.5
138,1,15,6.8,-1.4
138,1,16,6.9,-1.4
138,1,17,6.9,-1.4
138,1,18,6.9,-1.2
138,1,19,6.7,-1.2
138,1,20,6.5,-1.3
138,1,21,6.3,-1.5
138,1,22,6.1,-1.8
138,1,23,6.0,-2.1
138,1,24,6.0,-2.1
138,1,25,6.2,-2.2
138,1,26,6.5,-2.0
138,1,27,6.8,-1.8
138,1,28,6.9,-1.5
138,1,29,7.1,-1.5
138,1,30,7.1,-1.4
138,1,31,7.2,-1.6
138,2,1,7.2,-1.7
138,2,2,7.3,-1.7
138,2,3,7.5,-1.6
138,2,4,7.7,-1.4
138,2,5,8.0,-1.1
138,2,6,8.0,-0.9
138,2,7,8.0,-1.0
138,2,8,7.9,-0.9
138,2,9,7.9,-0.9
138,2,10,7.8,-0.8
138,2,11,8.3,-0.5
138,2,12,8.9,0.0
138,2,13,9.2,0.3
138,2,14,9.2,0.5
138,2,15,9.2,0.5
138,2,16,8.9,0.4
138,2,17,8.8,0.3
138,2,18,8.9,0.3
138,2,19,9.0,0.3
138,2,20,9.4,0.5
138,2,21,9.7,0.8
138,2,22,9.8,1.0
138,2,23,10.0,1.3
138,2,24,10.2,1.6
138,2,25,10.4,1.9
138,2,26,10.7,2.2
138,2,27,10.8,2.4
138,2,28,10.8,2.4
138,2,29,10.9,2.4
138,3,1,10.9,2.4
138,3,2,10.9,2.5
138,3,3,11.0,2.5
138,3,4,11.3,2.6
138,3,5,11.3,2.7
138,3,6,11.3,2.7
138,3,7,11.6,2.7
138,3,8,11.7,2.8
138,3,9,11.7,2.7
138,3,10,12.2,2.8
138,3,11,12.6,3.0
138,3,12,12.7,3.1
138,3,13,13.0,3.2
138,3,14,13.3,3.6
138,3,15,13.6,4.0
138,3,16,13.8,4.4
138,3,17,14.2,4.7
138,3,18,14.3,5.0
138,3,19,14.5,5.0
138,3,20,14.2,5.1
138,3,21,14.0,5.1
138,3,22,13.7,5.1
138,3,23,13.8,5.1
138,3,24,13.9,5.3
138,3,25,14.5,5.4
138,3,26,15.0,5.7
138,3,27,15.3,6.0
138,3,28,15.6,6.2
138,3,29,15.9,6.5
138,3,30,15.9,6.7
138,3,31,16.2,6.8
138,4,1,16.6,6.8
138,4,2,16.8,6.8
138,4,3,16.9,7.1
138,4,4,17.1,7.4
138,4,5,17.1,7.6
138,4,6,17.3,7.9
138,4,7,17.5,8.3
138,4,8,17.5,8.4
138,4,9,17.4,8.4
138,4,10,17.5,8.4
138,4,11,17.5,8.5
138,4,12,17.8,8.7
138,4,13,18.3,8.9
138,4,14,19.2,9.3
138,4,15,19.6,9.6
138,4,16,20.2,10.0
138,4,17,20.3,10.2
138,4,18,20.0,10.3
138,4,19,19.8,10.5
138,4,20,19.9,10.7
138,4,21,19.6,10.8
138,4,22,19.8,10.9
138,4,23,20.4,11.0
138,4,24,20.4,10.9
138,4,25,20.6,10.9
138,4,26,21.0,10.9
138,4,27,21.3,11.3
138,4,28,21.6,11.7
138,4,29,21.9,12.1
138,4,30,22.1,12.5
138,5,1,22.1,12.9
138,5,2,22.3,13.1
138,5,3,22.4,13.1
138,5,4,22.6,13.1
138,5,5,22.7,13.2
138,5,6,22.9,13.2
138,5,7,22.9,13.2
138,5,8,22.5,13.2
138,5,9,22.3,13.2
138,5,10,22.1,13.2
138,5,11,22.1,13.2
138,5,12,22.2,13.4
138,5,13,22.5,13.7
138,5,14,22.9,14.1
138,5,15,23.2,14.2
138,5,16,23.4,14.4
138,5,17,23.7,14.6
138,5,18,24.0,14.8
138,5,19,24.2,14.8
138,5,20,24.5,15.0
138,5,21,24.6,15.3
138,5,22,24.6,15.4
138,5,23,24.8,15.5
138,5,24,24.8,15.8
138,5,25,24.6,15.8
138,5,26,24.4,15.8
138,5,27,24.5,15.8
138,5,28,24.3,15.9
138,5,29,24.4,15.9
138,5,30,24.8,16.1
138,5,31,25.0,16.3
138,6,1,25.0,16.5
138,6,2,25.3,16.7
138,6,3,25.1,16.9
138,6,4,24.9,17.0
138,6,5,24.9,17.1
138,6,6,24.9,17.1
138,6,7,24.6,17.3
138,6,8,24.9,17.4
138,6,9,24.9,17.6
138,6,10,25.1,17.8
138,6,11,25.2,17.8
138,6,12,25.5,17.9
138,6,13,25.5,18.1
138,6,14,25.6,18.1
138,6,15,25.5,18.2
138,6,16,25.5,18.5
138,6,17,25.6,18.6
138,6,18,26.0,18.8
138,6,19,26.2,19.1
138,6,20,26.3,19.3
138,6,21,26.2,19.4
138,6,22,26.2,19.5
138,6,23,26.0,19.5
138,6,24,26.0,19.7
138,6,25,26.3,19.9
138,6,26,26.6,20.0
138,6,27,27.0,20.2
138,6,28,27.4,20.5
138,6,29,27.6,20.7
138,6,30,27.8,20.9
138,7,1,27.9,21.1
138,7,2,27.7,21.3
138,7,3,27.6,21.3
138,7,4,27.6,21.3
138,7,5,27.3,21.1
138,7,6,27.2,21.1
138,7,7,27.3,21.1
138,7,8,27.3,21.2
138,7,9,27.4,21.4
138,7,10,27.7,21.6
138,7,11,28.0,21.8
138,7,12,28.3,22.0
138,7,13,28.5,22.1
138,7,14,28.6,22.1
138,7,15,28.5,22.2
138,7,16,28.5,22.2
138,7,17,28.6,22.2
138,7,18,28.9,22.4
138,7,19,29.3,22.7
138,7,20,29.7,23.0
138,7,21,30.2,23.3
138,7,22,30.4,23.6
138,7,23,30.4,23.8
138,7,24,30.3,23.8
138,7,25,30.3,23.8
138,7,26,30.3,23.9
138,7,27,30.5,24.0
138,7,28,30.8,24.1
138,7,29,31.1,24.2
138,7,30,31.3,24.4
138,7,31,31.2,24.3
138,8,1,31.0,24.3
138,8,2,31.0,24.3
138,8,3,30.9,24.2
138,8,4,30.8,24.1
138,8,5,30.7,24.1
138,8,6,30.6,24.1
138,8,7,30.3,24.0
138,8,8,30.1,23.9
138,8,9,30.0,23.9
138,8,10,30.1,24.0
138,8,11,30.1,24.0
138,8,12,30.2,24.0
138,8,13,30.2,24.0
138,8,14,30.0,23.9
138,8,15,29.8,23.7
138,8,16,29.5,23.6
138,8,17,29.2,23.4
138,8,18,29.0,23.2
138,8,19,29.0,23.1
138,8,20,28.9,23.0
138,8,21,29.0,23.0
138,8,22,29.1,23.0
138,8,23,29.0,22.8
138,8,24,28.7,22.5
138,8,25,28.6,22.4
138,8,26,28.5,22.2
138,8,27,28.3,22.0
138,8,28,28.1,21.9
138,8,29,28.0,21.9
138,8,30,27.9,21.8
138,8,31,27.6,21.7
138,9,1,27.4,21.4
138,9,2,27.5,21.2
138,9,3,27.5,21.1
138,9,4,27.1,20.9
138,9,5,26.8,20.6
138,9,6,26.7,20.4
138,9,7,26.4,20.3
138,9,8,26.2,20.1
138,9,9,26.3,19.9
138,9,10,26.2,19.9
138,9,11,26.0,19.8
138,9,12,25.8,19.6
138,9,13,25.6,19.5
138,9,14,25.6,19.3
138,9,15,25.6,19.2
138,9,16,25.6,19.1
138,9,17,25.6,18.9
138,9,18,25.6,18.6
138,9,19,25.4,18.4
138,9,20,24.9,18.0
138,9,21,24.6,17.7
138,9,22,24.4,17.5
138,9,23,24.2,17.4
138,9,24,24.2,17.3
138,9,25,24.3,17.1
138,9,26,24.3,17.0
138,9,27,24.0,16.9
138,9,28,23.8,16.7
138,9,29,23.6,16.6
138,9,30,23.6,16.5
138,10,1,23.7,16.3
138,10,2,23.7,16.1
138,10,3,23.6,15.9
138,10,4,23.4,15.5
138,10,5,23.0,15.3
138,10,6,22.6,15.1
138,10,7,22.6,14.9
138,10,8,22.7,14.8
138,10,9,22.8,14.7
138,10,10,22.7,14.7
138,10,11,22.7,14.5
138,10,12,22.6,14.3
138,10,13,22.2,13.9
138,10,14,21.9,13.5
138,10,15,21.7,13.0
138,10,16,21.4,12.8
138,10,17,21.1,12.5
138,10,18,21.0,12.5
138,10,19,20.9,12.5
138,10,20,20.6,12.5
138,10,21,20.4,12.4
138,10,22,20.2,12.3
138,10,23,20.2,12.0
138,10,24,19.9,11.6
138,10,25,19.7,11.1
138,10,26,19.7,10.8
138,10,27,19.5,10.5
138,10,28,19.1,10.2
138,10,29,18.9,9.9
138,10,30,18.6,9.7
138,10,31,18.3,9.3
138,11,1,18.1,9.0
138,11,2,18.1,8.8
138,11,3,18.3,8.8
138,11,4,18.6,8.9
138,11,5,18.7,9.2
138,11,6,18.5,9.4
138,11,7,18.2,9.4
138,11,8,17.7,9.3
138,11,9,17.2,8.9
138,11,10,16.7,8.5
138,11,11,16.5,8.2
138,11,12,16.3,8.0
138,11,13,16.0,7.6
138,11,14,15.7,7.1
138,11,15,15.4,6.7
138,11,16,14.9,6.2
138,11,17,14.5,5.6
138,11,18,14.2,5.3
138,11,19,13.9,4.9
138,11,20,13.6,4.6
138,11,21,13.6,4.6
138,11,22,13.5,4.6
138,11,23,13.5,4.5
138,11,24,13.4,4.6
138,11,25,13.2,4.5
138,11,26,12.9,4.3
138,11,27,12.8,4.2
138,11,28,12.5,4.1
138,11,29,12.3,3.9
138,11,30,12.2,3.7
138,12,1,11.9,3.4
138,12,2,11.5,3.0
138,12,3,11.0,2.4
138,12,4,10.4,2.0
138,12,5,10.0,1.7
138,12,6,9.7,1.4
138,12,7,9.5,1.2
138,12,8,9.6,1.2
138,12,9,9.6,1.3
138,12,10,9.4,1.0
138,12,11,9.3,0.9
138,12,12,9.0,0.7
138,12,13,8.6,0.4
138,12,14,8.4,0.1
138,12,15,8.4,0.0
138,12,16,8.2,-0.2
138,12,17,8.2,-0.3
138,12,18,8.4,-0.2
138,12,19,8.5,0.0
138,12,20,8.7,0.2
138,12,21,8.9,0.5
138,12,22,8.9,0.6
138,12,23,8.7,0.5
138,12,24,8.5,0.2
138,12,25,8.2,-0.2
138,12,26,7.8,-0.6
138,12,27,7.7,-0.9
138,12,28,7.5,-1.1
138,12,29,7.4,-1.3
138,12,30,7.3,-1.3
138,12,31,7.4,-1.3
152,1,1,8.2,-1.8
152,1,2,8.2,-1.7
152,1,3,8.2,-1.7
152,1,4,8.2,-1.6
152,1,5,7.9,-1.6
152,1,6,7.8,-1.7
152,1,7,7.6,-1.7
152,1,8,7.5,-1.7
152,1,9,7.3,-1.8
152,1,10,7.2,-1.8
152,1,11,7.1,-1.8
152,1,12,7.0,-1.7
152,1,13,7.2,-1.7
152,1,14,7.2,-1.8
152,1,15,7.3,-1.7
152,1,16,7.6,-1.7
152,1,17,7.7,-1.7
152,1,18,7.6,-1.5
152,1,19,7.5,-1.5
152,1,20,7.3,-1.6
152,1,21,7.0,-1.8
152,1,22,6.6,-2.0
152,1,23,6.6,-2.3
152,1,24,6.6,-2.4
152,1,25,6.8,-2.5
152,1,26,7.1,-2.4
152,1,27,7.4,-2.2
152,1,28,7.5,-2.0
152,1,29,7.6,-1.9
152,1,30,7.6,-1.8
152,1,31,7.7,-2.0
152,2,1,7.8,-2.0
152,2,2,7.9,-2.1
152,2,3,8.1,-2.0
152,2,4,8.4,-1.8
152,2,5,8.7,-1.5
152,2,6,8.6,-1.4
152,2,7,8.6,-1.4
152,2,8,8.6,-1.3
152,2,9,8.5,-1.4
152,2,10,8.4,-1.2
152,2,11,8.9,-0.9
152,2,12,9.5,-0.5
152,2,13,9.9,-0.2
152,2,14,10.0,0.0
152,2,15,9.9,0.1
152,2,16,9.6,0.0
152,2,17,9.4,-0.1
152,2,18,9.4,-0.2
152,2,19,9.5,-0.2
152,2,20,9.9,-0.1
152,2,21,10.3,0.1
152,2,22,10.4,0.3
152,2,23,10.5,0.6
152,2,24,10.8,1.0
152,2,25,10.9,1.2
152,2,26,11.1,1.5
152,2,27,11.3,1.8
152,2,28,11.3,1.7
152,2,29,11.4,1.7
152,3,1,11.4,1.7
152,3,2,11.4,1.8
152,3,3,11.6,1.8
152,3,4,11.8,1.9
152,3,5,11.7,2.0
152,3,6,11.8,2.1
152,3,7,12.1,2.1
152,3,8,12.0,2.3
152,3,9,12.1,2.3
152,3,10,12.6,2.3
152,3,11,13.1,2.5
152,3,12,13.3,2.6
152,3,13,13.4,2.6
152,3,14,13.7,2.9
152,3,15,13.9,3.2
152,3,16,14.0,3.5
152,3,17,14.4,3.9
152,3,18,14.6,4.2
152,3,19,14.7,4.3
152,3,20,14.6,4.5
152,3,21,14.4,4.5
152,3,22,14.1,4.4
152,3,23,14.2,4.5
152,3,24,14.3,4.6
152,3,25,14.8,4.7
152,3,26,15.3,4.9
152,3,27,15.6,5.2
152,3,28,15.9,5.4
152,3,29,16.2,5.6
152,3,30,16.3,5.8
152,3,31,16.5,5.9
152,4,1,16.9,5.9
152,4,2,17.0,5.8
152,4,3,17.3,6.0
152,4,4,17.4,6.3
152,4,5,17.4,6.6
152,4,6,17.6,6.8
152,4,7,17.9,7.2
152,4,8,17.8,7.4
152,4,9,17.8,7.5
152,4,10,17.9,7.6
152,4,11,18.0,7.7
152,4,12,18.4,7.8
152,4,13,18.7,8.0
152,4,14,19.3,8.1
152,4,15,19.7,8.4
152,4,16,20.1,8.8
152,4,17,20.2,9.0
152,4,18,20.0,9.2
152,4,19,19.9,9.6
152,4,20,19.9,9.8
152,4,21,19.8,9.9
152,4,22,20.0,10.1
152,4,23,20.5,10.1
152,4,24,20.5,9.9
152,4,25,20.7,9.7
152,4,26,21.0,9.6
152,4,27,21.2,9.8
152,4,28,21.4,10.3
152,4,29,21.7,10.9
152,4,30,21.9,11.4
152,5,1,22.0,12.0
152,5,2,22.3,12.2
152,5,3,22.6,12.2
152,5,4,22.7,12.2
152,5,5,22.8,12.3
152,5,6,23.1,12.3
152,5,7,23.0,12.3
152,5,8,22.7,12.3
152,5,9,22.6,12.3
152,5,10,22.5,12.3
152,5,11,22.6,12.3
152,5,12,22.6,12.5
152,5,13,22.7,12.7
152,5,14,23.0,13.1
152,5,15,23.3,13.2
152,5,16,23.4,13.3
152,5,17,23.6,13.4
152,5,18,23.9,13.6
152,5,19,24.4,13.6
152,5,20,24.7,13.7
152,5,21,24.8,14.0
152,5,22,25.0,14.1
152,5,23,25.2,14.3
152,5,24,25.1,14.6
152,5,25,24.9,14.8
152,5,26,24.8,14.8
152,5,27,24.8,14.9
152,5,28,24.8,15.0
152,5,29,24.9,14.9
152,5,30,25.2,15.0
152,5,31,25.4,15.2
152,6,1,25.4,15.4
152,6,2,25.7,15.5
152,6,3,25.6,15.8
152,6,4,25.6,16.0
152,6,5,25.7,16.1
152,6,6,25.6,16.2
152,6,7,25.3,16.5
152,6,8,25.3,16.7
152,6,9,25.3,17.0
152,6,10,25.5,17.2
152,6,11,25.6,17.2
152,6,12,25.8,17.3
152,6,13,26.1,17.3
152,6,14,26.2,17.4
152,6,15,26.3,17.5
152,6,16,26.2,17.7
152,6,17,26.4,17.9
152,6,18,26.5,18.1
152,6,19,26.5,18.4
152,6,20,26.4,18.6
152,6,21,26.5,18.6
152,6,22,26.4,18.7
152,6,23,26.2,18.7
152,6,24,26.1,18.8
152,6,25,26.4,19.0
152,6,26,26.6,19.2
152,6,27,26.8,19.5
152,6,28,27.1,19.7
152,6,29,27.4,20.0
152,6,30,27.5,20.3
152,7,1,27.8,20.5
152,7,2,27.8,20.8
152,7,3,27.8,20.9
152,7,4,27.8,20.8
152,7,5,27.6,20.6
152,7,6,27.5,20.6
152,7,7,27.5,20.7
152,7,8,27.5,20.9
152,7,9,27.6,21.1
152,7,10,27.8,21.3
152,7,11,28.0,21.6
152,7,12,28.3,21.7
152,7,13,28.5,21.7
152,7,14,28.6,21.7
152,7,15,28.7,21.8
152,7,16,28.8,21.7
152,7,17,29.0,21.7
152,7,18,29.3,22.0
152,7,19,29.6,22.2
152,7,20,30.0,22.5
152,7,21,30.4,22.8
152,7,22,30.6,23.1
152,7,23,30.7,23.2
152,7,24,30.7,23.3
152,7,25,30.7,23.2
152,7,26,30.7,23.3
152,7,27,30.7,23.3
152,7,28,30.8,23.3
152,7,29,31.2,23.5
152,7,30,31.4,23.7
